type,seq,tx_us,rx_us,mac,host_rx_us,host_rx_iso
ESPNOW_DATA,9708,127312472,1545948434,3c:dc:75:82:1e:a8,1776323392900286,2026-04-16T15:09:52.900
ESPNOW_DATA,9709,127325472,1545960827,3c:dc:75:82:1e:a8,1776323392922113,2026-04-16T15:09:52.922
ESPNOW_DATA,9710,127338472,1545974714,3c:dc:75:82:1e:a8,1776323392941512,2026-04-16T15:09:52.941
ESPNOW_DATA,9711,127351472,1545987416,3c:dc:75:82:1e:a8,1776323392959492,2026-04-16T15:09:52.959
ESPNOW_DATA,9712,127364472,1546001128,3c:dc:75:82:1e:a8,1776323392976706,2026-04-16T15:09:52.976
ESPNOW_DATA,9713,127377472,1546012459,3c:dc:75:82:1e:a8,1776323392992208,2026-04-16T15:09:52.992
ESPNOW_DATA,9714,127390472,1546025783,3c:dc:75:82:1e:a8,1776323393009301,2026-04-16T15:09:53.009
ESPNOW_DATA,9715,127403472,1546039336,3c:dc:75:82:1e:a8,1776323393028163,2026-04-16T15:09:53.028
ESPNOW_DATA,9716,127416472,1546052109,3c:dc:75:82:1e:a8,1776323393055282,2026-04-16T15:09:53.055
ESPNOW_DATA,9717,127429472,1546065413,3c:dc:75:82:1e:a8,1776323393078987,2026-04-16T15:09:53.078
ESPNOW_DATA,9718,127442472,1546077761,3c:dc:75:82:1e:a8,1776323393100551,2026-04-16T15:09:53.100
ESPNOW_DATA,9719,127455472,1546090770,3c:dc:75:82:1e:a8,1776323393120410,2026-04-16T15:09:53.120
ESPNOW_DATA,9720,127468472,1546103783,3c:dc:75:82:1e:a8,1776323393138268,2026-04-16T15:09:53.138
ESPNOW_DATA,9721,127481472,1546117052,3c:dc:75:82:1e:a8,1776323393156655,2026-04-16T15:09:53.156
ESPNOW_DATA,9722,127494472,1546130185,3c:dc:75:82:1e:a8,1776323393177387,2026-04-16T15:09:53.177
ESPNOW_DATA,9723,127507472,1546143115,3c:dc:75:82:1e:a8,1776323393194083,2026-04-16T15:09:53.194
ESPNOW_DATA,9724,127520472,1546155773,3c:dc:75:82:1e:a8,1776323393211821,2026-04-16T15:09:53.211
ESPNOW_DATA,9725,127533472,1546168046,3c:dc:75:82:1e:a8,1776323393225928,2026-04-16T15:09:53.225
ESPNOW_DATA,9726,127546472,1546181913,3c:dc:75:82:1e:a8,1776323393248741,2026-04-16T15:09:53.248
ESPNOW_DATA,9727,127559472,1546196564,3c:dc:75:82:1e:a8,1776323393278792,2026-04-16T15:09:53.278
ESPNOW_DATA,9728,127572472,1546209085,3c:dc:75:82:1e:a8,1776323393301822,2026-04-16T15:09:53.301
ESPNOW_DATA,9729,127585472,1546221472,3c:dc:75:82:1e:a8,1776323393325505,2026-04-16T15:09:53.325
ESPNOW_DATA,9730,127598472,1546233795,3c:dc:75:82:1e:a8,1776323393344551,2026-04-16T15:09:53.344
ESPNOW_DATA,9731,127611472,1546248573,3c:dc:75:82:1e:a8,1776323393365370,2026-04-16T15:09:53.365
ESPNOW_DATA,9732,127624472,1546260370,3c:dc:75:82:1e:a8,1776323393385679,2026-04-16T15:09:53.385
ESPNOW_DATA,9733,127637472,1546273912,3c:dc:75:82:1e:a8,1776323393412264,2026-04-16T15:09:53.412
ESPNOW_DATA,9734,127650472,1546286412,3c:dc:75:82:1e:a8,1776323393443779,2026-04-16T15:09:53.443
ESPNOW_DATA,9735,127663472,1546299619,3c:dc:75:82:1e:a8,1776323393467575,2026-04-16T15:09:53.467
ESPNOW_DATA,9736,127676472,1546312022,3c:dc:75:82:1e:a8,1776323393486191,2026-04-16T15:09:53.486
ESPNOW_DATA,9737,127689472,1546325104,3c:dc:75:82:1e:a8,1776323393504845,2026-04-16T15:09:53.504
ESPNOW_DATA,9738,127702472,1546337589,3c:dc:75:82:1e:a8,1776323393521995,2026-04-16T15:09:53.521
ESPNOW_DATA,9739,127715472,1546350566,3c:dc:75:82:1e:a8,1776323393539729,2026-04-16T15:09:53.539
ESPNOW_DATA,9740,127728472,1546364077,3c:dc:75:82:1e:a8,1776323393556938,2026-04-16T15:09:53.556
ESPNOW_DATA,9741,127741472,1546377857,3c:dc:75:82:1e:a8,1776323393584690,2026-04-16T15:09:53.584
ESPNOW_DATA,9742,127754472,1546391215,3c:dc:75:82:1e:a8,1776323393611961,2026-04-16T15:09:53.611
ESPNOW_DATA,9743,127767472,1546403977,3c:dc:75:82:1e:a8,1776323393632123,2026-04-16T15:09:53.632
ESPNOW_DATA,9744,127780472,1546417096,3c:dc:75:82:1e:a8,1776323393652384,2026-04-16T15:09:53.652
ESPNOW_DATA,9745,127793472,1546428967,3c:dc:75:82:1e:a8,1776323393669140,2026-04-16T15:09:53.669
ESPNOW_DATA,9746,127806472,1546441600,3c:dc:75:82:1e:a8,1776323393684733,2026-04-16T15:09:53.684
ESPNOW_DATA,9747,127819472,1546454566,3c:dc:75:82:1e:a8,1776323393701509,2026-04-16T15:09:53.701
ESPNOW_DATA,9748,127832472,1546467633,3c:dc:75:82:1e:a8,1776323393718992,2026-04-16T15:09:53.718
ESPNOW_DATA,9749,127845472,1546480371,3c:dc:75:82:1e:a8,1776323393738931,2026-04-16T15:09:53.738
ESPNOW_DATA,9750,127858472,1546494196,3c:dc:75:82:1e:a8,1776323393763186,2026-04-16T15:09:53.763
ESPNOW_DATA,9751,127871472,1546506958,3c:dc:75:82:1e:a8,1776323393785104,2026-04-16T15:09:53.785
ESPNOW_DATA,9752,127884472,1546519719,3c:dc:75:82:1e:a8,1776323393801313,2026-04-16T15:09:53.801
ESPNOW_DATA,9753,127897472,1546533386,3c:dc:75:82:1e:a8,1776323393819171,2026-04-16T15:09:53.819
ESPNOW_DATA,9754,127910472,1546546618,3c:dc:75:82:1e:a8,1776323393836875,2026-04-16T15:09:53.836
ESPNOW_DATA,9755,127923472,1546559771,3c:dc:75:82:1e:a8,1776323393854960,2026-04-16T15:09:53.854
ESPNOW_DATA,9756,127936472,1546573249,3c:dc:75:82:1e:a8,1776323393881040,2026-04-16T15:09:53.881
ESPNOW_DATA,9757,127949472,1546585217,3c:dc:75:82:1e:a8,1776323393904266,2026-04-16T15:09:53.904
ESPNOW_DATA,9758,127962472,1546598857,3c:dc:75:82:1e:a8,1776323393924389,2026-04-16T15:09:53.924
ESPNOW_DATA,9759,127975472,1546612108,3c:dc:75:82:1e:a8,1776323393942304,2026-04-16T15:09:53.942
ESPNOW_DATA,9760,127988472,1546624403,3c:dc:75:82:1e:a8,1776323393962914,2026-04-16T15:09:53.962
ESPNOW_DATA,9761,128001472,1546637361,3c:dc:75:82:1e:a8,1776323393979469,2026-04-16T15:09:53.979
ESPNOW_DATA,9762,128014472,1546649669,3c:dc:75:82:1e:a8,1776323393997552,2026-04-16T15:09:53.997
ESPNOW_DATA,9763,128027472,1546662608,3c:dc:75:82:1e:a8,1776323394011011,2026-04-16T15:09:54.011
ESPNOW_DATA,9764,128040472,1546676165,3c:dc:75:82:1e:a8,1776323394024884,2026-04-16T15:09:54.024
ESPNOW_DATA,9765,128053472,1546688090,3c:dc:75:82:1e:a8,1776323394039714,2026-04-16T15:09:54.039
ESPNOW_DATA,9766,128066472,1546701904,3c:dc:75:82:1e:a8,1776323394063178,2026-04-16T15:09:54.063
ESPNOW_DATA,9767,128079472,1546714894,3c:dc:75:82:1e:a8,1776323394082131,2026-04-16T15:09:54.082
ESPNOW_DATA,9768,128092472,1546727102,3c:dc:75:82:1e:a8,1776323394096033,2026-04-16T15:09:54.096
ESPNOW_DATA,9769,128105472,1546740079,3c:dc:75:82:1e:a8,1776323394109526,2026-04-16T15:09:54.109
ESPNOW_DATA,9770,128118472,1546752884,3c:dc:75:82:1e:a8,1776323394122283,2026-04-16T15:09:54.122
ESPNOW_DATA,9771,128131472,1546766884,3c:dc:75:82:1e:a8,1776323394135997,2026-04-16T15:09:54.135
ESPNOW_DATA,9772,128144472,1546779872,3c:dc:75:82:1e:a8,1776323394149787,2026-04-16T15:09:54.149
ESPNOW_DATA,9773,128157472,1546792762,3c:dc:75:82:1e:a8,1776323394169129,2026-04-16T15:09:54.169
ESPNOW_DATA,9774,128170472,1546805817,3c:dc:75:82:1e:a8,1776323394187352,2026-04-16T15:09:54.187
ESPNOW_DATA,9775,128183472,1546818720,3c:dc:75:82:1e:a8,1776323394202726,2026-04-16T15:09:54.202
ESPNOW_DATA,9776,128196472,1546831796,3c:dc:75:82:1e:a8,1776323394216762,2026-04-16T15:09:54.216
ESPNOW_DATA,9777,128209472,1546844589,3c:dc:75:82:1e:a8,1776323394229440,2026-04-16T15:09:54.229
ESPNOW_DATA,9778,128222472,1546858174,3c:dc:75:82:1e:a8,1776323394242195,2026-04-16T15:09:54.242
ESPNOW_DATA,9779,128235472,1546870948,3c:dc:75:82:1e:a8,1776323394255884,2026-04-16T15:09:54.255
ESPNOW_DATA,9780,128248472,1546883677,3c:dc:75:82:1e:a8,1776323394267187,2026-04-16T15:09:54.267
ESPNOW_DATA,9781,128261472,1546896590,3c:dc:75:82:1e:a8,1776323394281217,2026-04-16T15:09:54.281
ESPNOW_DATA,9782,128274472,1546910359,3c:dc:75:82:1e:a8,1776323394294160,2026-04-16T15:09:54.294
ESPNOW_DATA,9783,128287472,1546921700,3c:dc:75:82:1e:a8,1776323394305417,2026-04-16T15:09:54.305
ESPNOW_DATA,9784,128300472,1546935422,3c:dc:75:82:1e:a8,1776323394320117,2026-04-16T15:09:54.320
ESPNOW_DATA,9785,128313472,1546948833,3c:dc:75:82:1e:a8,1776323394343742,2026-04-16T15:09:54.343
ESPNOW_DATA,9786,128326472,1546963639,3c:dc:75:82:1e:a8,1776323394359818,2026-04-16T15:09:54.359
ESPNOW_DATA,9787,128339472,1546974286,3c:dc:75:82:1e:a8,1776323394372114,2026-04-16T15:09:54.372
ESPNOW_DATA,9788,128352472,1546987905,3c:dc:75:82:1e:a8,1776323394384835,2026-04-16T15:09:54.384
ESPNOW_DATA,9789,128365472,1547001771,3c:dc:75:82:1e:a8,1776323394398196,2026-04-16T15:09:54.398
ESPNOW_DATA,9790,128378472,1547013910,3c:dc:75:82:1e:a8,1776323394412419,2026-04-16T15:09:54.412
ESPNOW_DATA,9791,128391472,1547028351,3c:dc:75:82:1e:a8,1776323394426610,2026-04-16T15:09:54.426
ESPNOW_DATA,9793,128417472,1547056230,3c:dc:75:82:1e:a8,1776323394444099,2026-04-16T15:09:54.444
ESPNOW_DATA,9794,128430472,1547064934,3c:dc:75:82:1e:a8,1776323394455500,2026-04-16T15:09:54.455
ESPNOW_DATA,9795,128443472,1547078793,3c:dc:75:82:1e:a8,1776323394467644,2026-04-16T15:09:54.467
ESPNOW_DATA,9796,128456472,1547092013,3c:dc:75:82:1e:a8,1776323394479772,2026-04-16T15:09:54.479
ESPNOW_DATA,9797,128469472,1547104687,3c:dc:75:82:1e:a8,1776323394490350,2026-04-16T15:09:54.490
ESPNOW_DATA,9798,128482472,1547117939,3c:dc:75:82:1e:a8,1776323394501833,2026-04-16T15:09:54.501
ESPNOW_DATA,9799,128495472,1547131296,3c:dc:75:82:1e:a8,1776323394513440,2026-04-16T15:09:54.513
ESPNOW_DATA,9800,128508472,1547145052,3c:dc:75:82:1e:a8,1776323394527622,2026-04-16T15:09:54.527
ESPNOW_DATA,9801,128521472,1547157319,3c:dc:75:82:1e:a8,1776323394540685,2026-04-16T15:09:54.540
ESPNOW_DATA,9802,128534472,1547170338,3c:dc:75:82:1e:a8,1776323394551664,2026-04-16T15:09:54.551
ESPNOW_DATA,9803,128547472,1547182862,3c:dc:75:82:1e:a8,1776323394570353,2026-04-16T15:09:54.570
ESPNOW_DATA,9804,128560472,1547195786,3c:dc:75:82:1e:a8,1776323394581267,2026-04-16T15:09:54.581
ESPNOW_DATA,9805,128573472,1547208699,3c:dc:75:82:1e:a8,1776323394598369,2026-04-16T15:09:54.598
ESPNOW_DATA,9806,128586472,1547222133,3c:dc:75:82:1e:a8,1776323394612044,2026-04-16T15:09:54.612
ESPNOW_DATA,9807,128599472,1547234872,3c:dc:75:82:1e:a8,1776323394631105,2026-04-16T15:09:54.631
ESPNOW_DATA,9808,128612472,1547248474,3c:dc:75:82:1e:a8,1776323394646249,2026-04-16T15:09:54.646
ESPNOW_DATA,9809,128625472,1547261924,3c:dc:75:82:1e:a8,1776323394659337,2026-04-16T15:09:54.659
ESPNOW_DATA,9810,128638472,1547273677,3c:dc:75:82:1e:a8,1776323394671820,2026-04-16T15:09:54.671
ESPNOW_DATA,9811,128651472,1547285691,3c:dc:75:82:1e:a8,1776323394682456,2026-04-16T15:09:54.682
ESPNOW_DATA,9812,128664472,1547299764,3c:dc:75:82:1e:a8,1776323394693079,2026-04-16T15:09:54.693
ESPNOW_DATA,9813,128677472,1547313566,3c:dc:75:82:1e:a8,1776323394707295,2026-04-16T15:09:54.707
ESPNOW_DATA,9814,128690472,1547326263,3c:dc:75:82:1e:a8,1776323394719373,2026-04-16T15:09:54.719
ESPNOW_DATA,9815,128703472,1547339470,3c:dc:75:82:1e:a8,1776323394733335,2026-04-16T15:09:54.733
ESPNOW_DATA,9816,128716472,1547350761,3c:dc:75:82:1e:a8,1776323394744481,2026-04-16T15:09:54.744
ESPNOW_DATA,9817,128729472,1547364720,3c:dc:75:82:1e:a8,1776323394758038,2026-04-16T15:09:54.758
ESPNOW_DATA,9818,128742472,1547378946,3c:dc:75:82:1e:a8,1776323394770385,2026-04-16T15:09:54.770
ESPNOW_DATA,9819,128755472,1547391893,3c:dc:75:82:1e:a8,1776323394787992,2026-04-16T15:09:54.787
ESPNOW_DATA,9820,128768472,1547403567,3c:dc:75:82:1e:a8,1776323394807686,2026-04-16T15:09:54.807
ESPNOW_DATA,9821,128781472,1547416623,3c:dc:75:82:1e:a8,1776323394821454,2026-04-16T15:09:54.821
ESPNOW_DATA,9822,128794472,1547430123,3c:dc:75:82:1e:a8,1776323394842710,2026-04-16T15:09:54.842
ESPNOW_DATA,9823,128807472,1547443969,3c:dc:75:82:1e:a8,1776323394864076,2026-04-16T15:09:54.864
ESPNOW_DATA,9824,128820472,1547456422,3c:dc:75:82:1e:a8,1776323394882537,2026-04-16T15:09:54.882
ESPNOW_DATA,9825,128833472,1547469664,3c:dc:75:82:1e:a8,1776323394896980,2026-04-16T15:09:54.896
ESPNOW_DATA,9826,128846472,1547481731,3c:dc:75:82:1e:a8,1776323394910478,2026-04-16T15:09:54.910
ESPNOW_DATA,9827,128859472,1547494244,3c:dc:75:82:1e:a8,1776323394921678,2026-04-16T15:09:54.921
ESPNOW_DATA,9828,128872472,1547508029,3c:dc:75:82:1e:a8,1776323394933821,2026-04-16T15:09:54.933
ESPNOW_DATA,9829,128885472,1547521677,3c:dc:75:82:1e:a8,1776323394946029,2026-04-16T15:09:54.946
ESPNOW_DATA,9830,128898472,1547534448,3c:dc:75:82:1e:a8,1776323394958783,2026-04-16T15:09:54.958
ESPNOW_DATA,9831,128911472,1547547275,3c:dc:75:82:1e:a8,1776323394969709,2026-04-16T15:09:54.969
ESPNOW_DATA,9832,128924472,1547559103,3c:dc:75:82:1e:a8,1776323394979105,2026-04-16T15:09:54.979
ESPNOW_DATA,9833,128937472,1547572602,3c:dc:75:82:1e:a8,1776323394989598,2026-04-16T15:09:54.989
ESPNOW_DATA,9834,128950472,1547586253,3c:dc:75:82:1e:a8,1776323395001008,2026-04-16T15:09:55.001
ESPNOW_DATA,9835,128963472,1547598006,3c:dc:75:82:1e:a8,1776323395011283,2026-04-16T15:09:55.011
ESPNOW_DATA,9836,128976472,1547612393,3c:dc:75:82:1e:a8,1776323395042536,2026-04-16T15:09:55.042
ESPNOW_DATA,9837,128989472,1547625958,3c:dc:75:82:1e:a8,1776323395064390,2026-04-16T15:09:55.064
ESPNOW_DATA,9838,129002472,1547638748,3c:dc:75:82:1e:a8,1776323395078095,2026-04-16T15:09:55.078
ESPNOW_DATA,9839,129015472,1547651049,3c:dc:75:82:1e:a8,1776323395089963,2026-04-16T15:09:55.089
ESPNOW_DATA,9840,129028472,1547664141,3c:dc:75:82:1e:a8,1776323395102690,2026-04-16T15:09:55.102
ESPNOW_DATA,9841,129041472,1547677290,3c:dc:75:82:1e:a8,1776323395116472,2026-04-16T15:09:55.116
ESPNOW_DATA,9842,129054472,1547689928,3c:dc:75:82:1e:a8,1776323395128150,2026-04-16T15:09:55.128
ESPNOW_DATA,9843,129067472,1547703015,3c:dc:75:82:1e:a8,1776323395141107,2026-04-16T15:09:55.141
ESPNOW_DATA,9844,129080472,1547716585,3c:dc:75:82:1e:a8,1776323395152504,2026-04-16T15:09:55.152
ESPNOW_DATA,9845,129093472,1547728975,3c:dc:75:82:1e:a8,1776323395163871,2026-04-16T15:09:55.163
ESPNOW_DATA,9846,129106472,1547741722,3c:dc:75:82:1e:a8,1776323395174790,2026-04-16T15:09:55.174
ESPNOW_DATA,9847,129119472,1547756221,3c:dc:75:82:1e:a8,1776323395188546,2026-04-16T15:09:55.188
ESPNOW_DATA,9848,129132472,1547769425,3c:dc:75:82:1e:a8,1776323395201314,2026-04-16T15:09:55.201
ESPNOW_DATA,9849,129145472,1547781297,3c:dc:75:82:1e:a8,1776323395212512,2026-04-16T15:09:55.212
ESPNOW_DATA,9850,129158472,1547794058,3c:dc:75:82:1e:a8,1776323395233011,2026-04-16T15:09:55.233
ESPNOW_DATA,9851,129171472,1547808013,3c:dc:75:82:1e:a8,1776323395251016,2026-04-16T15:09:55.251
ESPNOW_DATA,9852,129184472,1547819525,3c:dc:75:82:1e:a8,1776323395273715,2026-04-16T15:09:55.273
ESPNOW_DATA,9853,129197472,1547833308,3c:dc:75:82:1e:a8,1776323395291761,2026-04-16T15:09:55.291
ESPNOW_DATA,9854,129210472,1547846655,3c:dc:75:82:1e:a8,1776323395305674,2026-04-16T15:09:55.305
ESPNOW_DATA,9855,129223472,1547859155,3c:dc:75:82:1e:a8,1776323395317560,2026-04-16T15:09:55.317
ESPNOW_DATA,9856,129236472,1547873241,3c:dc:75:82:1e:a8,1776323395330873,2026-04-16T15:09:55.330
ESPNOW_DATA,9857,129249472,1547886084,3c:dc:75:82:1e:a8,1776323395343734,2026-04-16T15:09:55.343
ESPNOW_DATA,9858,129262472,1547897408,3c:dc:75:82:1e:a8,1776323395354838,2026-04-16T15:09:55.354
ESPNOW_DATA,9859,129275472,1547911568,3c:dc:75:82:1e:a8,1776323395368040,2026-04-16T15:09:55.368
ESPNOW_DATA,9860,129288472,1547923960,3c:dc:75:82:1e:a8,1776323395381027,2026-04-16T15:09:55.381
ESPNOW_DATA,9861,129301472,1547936625,3c:dc:75:82:1e:a8,1776323395393031,2026-04-16T15:09:55.393
ESPNOW_DATA,9862,129314472,1547950611,3c:dc:75:82:1e:a8,1776323395407143,2026-04-16T15:09:55.407
ESPNOW_DATA,9863,129327472,1547962847,3c:dc:75:82:1e:a8,1776323395419195,2026-04-16T15:09:55.419
ESPNOW_DATA,9864,129340472,1547976341,3c:dc:75:82:1e:a8,1776323395439548,2026-04-16T15:09:55.439
ESPNOW_DATA,9865,129353472,1547990088,3c:dc:75:82:1e:a8,1776323395453387,2026-04-16T15:09:55.453
ESPNOW_DATA,9866,129366472,1548001853,3c:dc:75:82:1e:a8,1776323395466380,2026-04-16T15:09:55.466
ESPNOW_DATA,9867,129379472,1548015708,3c:dc:75:82:1e:a8,1776323395479468,2026-04-16T15:09:55.479
ESPNOW_DATA,9868,129392472,1548027178,3c:dc:75:82:1e:a8,1776323395497051,2026-04-16T15:09:55.497
ESPNOW_DATA,9869,129405472,1548041243,3c:dc:75:82:1e:a8,1776323395520927,2026-04-16T15:09:55.520
ESPNOW_DATA,9870,129418472,1548053841,3c:dc:75:82:1e:a8,1776323395535755,2026-04-16T15:09:55.535
ESPNOW_DATA,9871,129431472,1548066227,3c:dc:75:82:1e:a8,1776323395548249,2026-04-16T15:09:55.548
ESPNOW_DATA,9872,129444472,1548079346,3c:dc:75:82:1e:a8,1776323395559983,2026-04-16T15:09:55.559
ESPNOW_DATA,9873,129457472,1548094034,3c:dc:75:82:1e:a8,1776323395573028,2026-04-16T15:09:55.573
ESPNOW_DATA,9874,129470472,1548105538,3c:dc:75:82:1e:a8,1776323395583848,2026-04-16T15:09:55.583
ESPNOW_DATA,9875,129483472,1548119275,3c:dc:75:82:1e:a8,1776323395594980,2026-04-16T15:09:55.594
ESPNOW_DATA,9876,129496472,1548131799,3c:dc:75:82:1e:a8,1776323395605969,2026-04-16T15:09:55.605
ESPNOW_DATA,9877,129509472,1548143833,3c:dc:75:82:1e:a8,1776323395616034,2026-04-16T15:09:55.616
ESPNOW_DATA,9878,129522472,1548156811,3c:dc:75:82:1e:a8,1776323395632805,2026-04-16T15:09:55.632
ESPNOW_DATA,9879,129535472,1548170827,3c:dc:75:82:1e:a8,1776323395651895,2026-04-16T15:09:55.651
ESPNOW_DATA,9880,129548472,1548184080,3c:dc:75:82:1e:a8,1776323395665912,2026-04-16T15:09:55.665
ESPNOW_DATA,9881,129561472,1548198034,3c:dc:75:82:1e:a8,1776323395679221,2026-04-16T15:09:55.679
ESPNOW_DATA,9882,129574472,1548209343,3c:dc:75:82:1e:a8,1776323395690115,2026-04-16T15:09:55.690
ESPNOW_DATA,9883,129587472,1548223373,3c:dc:75:82:1e:a8,1776323395703466,2026-04-16T15:09:55.703
ESPNOW_DATA,9884,129600472,1548236021,3c:dc:75:82:1e:a8,1776323395716435,2026-04-16T15:09:55.716
ESPNOW_DATA,9885,129613472,1548250090,3c:dc:75:82:1e:a8,1776323395734041,2026-04-16T15:09:55.734
ESPNOW_DATA,9886,129626472,1548263991,3c:dc:75:82:1e:a8,1776323395748214,2026-04-16T15:09:55.748
ESPNOW_DATA,9887,129639472,1548275369,3c:dc:75:82:1e:a8,1776323395760978,2026-04-16T15:09:55.760
ESPNOW_DATA,9888,129652472,1548289122,3c:dc:75:82:1e:a8,1776323395773461,2026-04-16T15:09:55.773
ESPNOW_DATA,9889,129665472,1548300470,3c:dc:75:82:1e:a8,1776323395784026,2026-04-16T15:09:55.784
ESPNOW_DATA,9890,129678472,1548314629,3c:dc:75:82:1e:a8,1776323395797020,2026-04-16T15:09:55.797
ESPNOW_DATA,9891,129691472,1548326927,3c:dc:75:82:1e:a8,1776323395809234,2026-04-16T15:09:55.809
ESPNOW_DATA,9892,129704472,1548340319,3c:dc:75:82:1e:a8,1776323395821430,2026-04-16T15:09:55.821
ESPNOW_DATA,9893,129717472,1548352702,3c:dc:75:82:1e:a8,1776323395832730,2026-04-16T15:09:55.832
ESPNOW_DATA,9894,129730472,1548366058,3c:dc:75:82:1e:a8,1776323395854827,2026-04-16T15:09:55.854
ESPNOW_DATA,9895,129743472,1548379364,3c:dc:75:82:1e:a8,1776323395869148,2026-04-16T15:09:55.869
ESPNOW_DATA,9896,129756472,1548391972,3c:dc:75:82:1e:a8,1776323395880125,2026-04-16T15:09:55.880
ESPNOW_DATA,9897,129769472,1548404973,3c:dc:75:82:1e:a8,1776323395891994,2026-04-16T15:09:55.891
ESPNOW_DATA,9898,129782472,1548417094,3c:dc:75:82:1e:a8,1776323395903688,2026-04-16T15:09:55.903
ESPNOW_DATA,9899,129795472,1548431341,3c:dc:75:82:1e:a8,1776323395914301,2026-04-16T15:09:55.914
ESPNOW_DATA,9900,129808472,1548443148,3c:dc:75:82:1e:a8,1776323395924320,2026-04-16T15:09:55.924
ESPNOW_DATA,9901,129821472,1548457819,3c:dc:75:82:1e:a8,1776323395937781,2026-04-16T15:09:55.937
ESPNOW_DATA,9902,129834472,1548470038,3c:dc:75:82:1e:a8,1776323395952293,2026-04-16T15:09:55.952
ESPNOW_DATA,9903,129847472,1548482800,3c:dc:75:82:1e:a8,1776323395967569,2026-04-16T15:09:55.967
ESPNOW_DATA,9904,129860472,1548495810,3c:dc:75:82:1e:a8,1776323395984326,2026-04-16T15:09:55.984
ESPNOW_DATA,9905,129873472,1548509483,3c:dc:75:82:1e:a8,1776323396000311,2026-04-16T15:09:56.000
ESPNOW_DATA,9906,129886472,1548521420,3c:dc:75:82:1e:a8,1776323396011154,2026-04-16T15:09:56.011
ESPNOW_DATA,9907,129899472,1548534998,3c:dc:75:82:1e:a8,1776323396022976,2026-04-16T15:09:56.022
ESPNOW_DATA,9908,129912472,1548547647,3c:dc:75:82:1e:a8,1776323396035789,2026-04-16T15:09:56.035
ESPNOW_DATA,9909,129925472,1548561991,3c:dc:75:82:1e:a8,1776323396053564,2026-04-16T15:09:56.053
ESPNOW_DATA,9910,129938472,1548573946,3c:dc:75:82:1e:a8,1776323396065321,2026-04-16T15:09:56.065
ESPNOW_DATA,9911,129951472,1548588496,3c:dc:75:82:1e:a8,1776323396077604,2026-04-16T15:09:56.077
ESPNOW_DATA,9912,129964472,1548599539,3c:dc:75:82:1e:a8,1776323396089046,2026-04-16T15:09:56.089
ESPNOW_DATA,9913,129977472,1548613895,3c:dc:75:82:1e:a8,1776323396103406,2026-04-16T15:09:56.103
ESPNOW_DATA,9914,129990472,1548625626,3c:dc:75:82:1e:a8,1776323396117154,2026-04-16T15:09:56.117
ESPNOW_DATA,9915,130003472,1548639687,3c:dc:75:82:1e:a8,1776323396128072,2026-04-16T15:09:56.128
ESPNOW_DATA,9916,130016472,1548651669,3c:dc:75:82:1e:a8,1776323396139862,2026-04-16T15:09:56.139
ESPNOW_DATA,9917,130029472,1548665093,3c:dc:75:82:1e:a8,1776323396151549,2026-04-16T15:09:56.151
ESPNOW_DATA,9918,130042472,1548678097,3c:dc:75:82:1e:a8,1776323396166794,2026-04-16T15:09:56.166
ESPNOW_DATA,9919,130055472,1548691570,3c:dc:75:82:1e:a8,1776323396189096,2026-04-16T15:09:56.189
ESPNOW_DATA,9920,130068472,1548704201,3c:dc:75:82:1e:a8,1776323396204331,2026-04-16T15:09:56.204
ESPNOW_DATA,9921,130081472,1548717678,3c:dc:75:82:1e:a8,1776323396217121,2026-04-16T15:09:56.217
ESPNOW_DATA,9922,130094472,1548729898,3c:dc:75:82:1e:a8,1776323396229377,2026-04-16T15:09:56.229
ESPNOW_DATA,9923,130107472,1548743204,3c:dc:75:82:1e:a8,1776323396240208,2026-04-16T15:09:56.240
ESPNOW_DATA,9924,130120472,1548756899,3c:dc:75:82:1e:a8,1776323396252983,2026-04-16T15:09:56.252
ESPNOW_DATA,9925,130133472,1548769754,3c:dc:75:82:1e:a8,1776323396273743,2026-04-16T15:09:56.273
ESPNOW_DATA,9926,130146472,1548781130,3c:dc:75:82:1e:a8,1776323396287988,2026-04-16T15:09:56.287
ESPNOW_DATA,9927,130159472,1548795212,3c:dc:75:82:1e:a8,1776323396300136,2026-04-16T15:09:56.300
ESPNOW_DATA,9928,130172472,1548806682,3c:dc:75:82:1e:a8,1776323396308501,2026-04-16T15:09:56.308
ESPNOW_DATA,9929,130185472,1548822145,3c:dc:75:82:1e:a8,1776323396321522,2026-04-16T15:09:56.321
ESPNOW_DATA,9930,130198472,1548834039,3c:dc:75:82:1e:a8,1776323396331880,2026-04-16T15:09:56.331
ESPNOW_DATA,9931,130211472,1548848662,3c:dc:75:82:1e:a8,1776323396343375,2026-04-16T15:09:56.343
ESPNOW_DATA,9932,130224472,1548859779,3c:dc:75:82:1e:a8,1776323396353669,2026-04-16T15:09:56.353
ESPNOW_DATA,9933,130237472,1548872788,3c:dc:75:82:1e:a8,1776323396364233,2026-04-16T15:09:56.364
ESPNOW_DATA,9934,130250472,1548885876,3c:dc:75:82:1e:a8,1776323396382712,2026-04-16T15:09:56.382
ESPNOW_DATA,9935,130263472,1548898648,3c:dc:75:82:1e:a8,1776323396404457,2026-04-16T15:09:56.404
ESPNOW_DATA,9936,130276472,1548912591,3c:dc:75:82:1e:a8,1776323396423185,2026-04-16T15:09:56.423
