type,csi_pkt_count,seq,tx_us,rx_us,host_rx_us,host_rx_iso
CSI_META,9907,9900,129808472,1548443148,1776323395925554,2026-04-16T15:09:55.925
CSI_META,9908,9901,129821472,1548457819,1776323395938790,2026-04-16T15:09:55.938
CSI_META,9909,9902,129834472,1548470038,1776323395952845,2026-04-16T15:09:55.952
CSI_META,9910,9903,129847472,1548482800,1776323395967569,2026-04-16T15:09:55.967
CSI_META,9911,9904,129860472,1548495810,1776323395984326,2026-04-16T15:09:55.984
CSI_META,9912,9905,129873472,1548509483,1776323396000815,2026-04-16T15:09:56.000
CSI_META,9913,9906,129886472,1548521420,1776323396012197,2026-04-16T15:09:56.012
CSI_META,9914,9907,129899472,1548534998,1776323396022976,2026-04-16T15:09:56.022
CSI_META,9915,9908,129912472,1548547647,1776323396036294,2026-04-16T15:09:56.036
CSI_META,9916,9909,129925472,1548561991,1776323396054575,2026-04-16T15:09:56.054
CSI_META,9917,9910,129938472,1548573946,1776323396065321,2026-04-16T15:09:56.065
CSI_META,9918,9911,129951472,1548588496,1776323396078654,2026-04-16T15:09:56.078
CSI_META,9919,9912,129964472,1548599539,1776323396089562,2026-04-16T15:09:56.089
CSI_META,9920,9913,129977472,1548613895,1776323396104001,2026-04-16T15:09:56.104
CSI_META,9921,9914,129990472,1548625626,1776323396117154,2026-04-16T15:09:56.117
CSI_META,9922,9915,130003472,1548639687,1776323396129245,2026-04-16T15:09:56.129
CSI_META,9923,9916,130016472,1548651669,1776323396140941,2026-04-16T15:09:56.140
CSI_META,9924,9917,130029472,1548665093,1776323396152558,2026-04-16T15:09:56.152
CSI_META,9925,9918,130042472,1548678097,1776323396166794,2026-04-16T15:09:56.166
CSI_META,9926,9919,130055472,1548691570,1776323396190205,2026-04-16T15:09:56.190
CSI_META,9927,9920,130068472,1548704201,1776323396204331,2026-04-16T15:09:56.204
CSI_META,9928,9921,130081472,1548717678,1776323396217625,2026-04-16T15:09:56.217
CSI_META,9929,9922,130094472,1548729898,1776323396229882,2026-04-16T15:09:56.229
CSI_META,9930,9923,130107472,1548743204,1776323396240208,2026-04-16T15:09:56.240
CSI_META,9931,9924,130120472,1548756899,1776323396254038,2026-04-16T15:09:56.254
CSI_META,9932,9925,130133472,1548769754,1776323396273743,2026-04-16T15:09:56.273
CSI_META,9933,9926,130146472,1548781130,1776323396288993,2026-04-16T15:09:56.288
CSI_META,9934,9927,130159472,1548795212,1776323396300136,2026-04-16T15:09:56.300
CSI_META,9935,9928,130172472,1548806682,1776323396309657,2026-04-16T15:09:56.309
CSI_META,9936,9929,130185472,1548822145,1776323396322049,2026-04-16T15:09:56.322
CSI_META,9937,9930,130198472,1548834039,1776323396331880,2026-04-16T15:09:56.331
CSI_META,9938,9931,130211472,1548848662,1776323396343375,2026-04-16T15:09:56.343
CSI_META,9939,9932,130224472,1548859779,1776323396354174,2026-04-16T15:09:56.354
CSI_META,9940,9933,130237472,1548872788,1776323396364824,2026-04-16T15:09:56.364
CSI_META,9941,9934,130250472,1548885876,1776323396384877,2026-04-16T15:09:56.384
CSI_META,9942,9935,130263472,1548898648,1776323396405742,2026-04-16T15:09:56.405
CSI_META,9943,9936,130276472,1548912591,1776323396424323,2026-04-16T15:09:56.424
CSI_META,9944,9937,130289472,1548925050,1776323396439698,2026-04-16T15:09:56.439
CSI_META,9945,9938,130302472,1548939188,1776323396451435,2026-04-16T15:09:56.451
CSI_META,9946,9939,130315472,1548951331,1776323396462434,2026-04-16T15:09:56.462
CSI_META,9947,9940,130328472,1548964820,1776323396473046,2026-04-16T15:09:56.473
CSI_META,9948,9941,130341472,1548977104,1776323396487390,2026-04-16T15:09:56.487
CSI_META,9949,9942,130354472,1548989838,1776323396498730,2026-04-16T15:09:56.498
CSI_META,9950,9943,130367472,1549003604,1776323396512218,2026-04-16T15:09:56.512
CSI_META,9951,9944,130380472,1549016962,1776323396524001,2026-04-16T15:09:56.524
CSI_META,9952,9945,130393472,1549029332,1776323396536337,2026-04-16T15:09:56.536
CSI_META,9953,9946,130406472,1549041876,1776323396547164,2026-04-16T15:09:56.547
CSI_META,9954,9947,130419472,1549055229,1776323396559417,2026-04-16T15:09:56.559
CSI_META,9955,9948,130432472,1549068751,1776323396571347,2026-04-16T15:09:56.571
CSI_META,9956,9949,130445472,1549080630,1776323396581608,2026-04-16T15:09:56.581
CSI_META,9957,9950,130458472,1549095286,1776323396618369,2026-04-16T15:09:56.618
CSI_META,9958,9951,130471472,1549106952,1776323396642498,2026-04-16T15:09:56.642
CSI_META,9959,9952,130484472,1549119181,1776323396654726,2026-04-16T15:09:56.654
CSI_META,9960,9953,130497472,1549134005,1776323396667496,2026-04-16T15:09:56.667
CSI_META,9961,9954,130510472,1549145333,1776323396679078,2026-04-16T15:09:56.679
CSI_META,9962,9955,130523472,1549159429,1776323396692948,2026-04-16T15:09:56.692
CSI_META,9963,9956,130536472,1549172463,1776323396705790,2026-04-16T15:09:56.705
CSI_META,9964,9957,130549472,1549185094,1776323396725119,2026-04-16T15:09:56.725
CSI_META,9965,9958,130562472,1549198429,1776323396746194,2026-04-16T15:09:56.746
CSI_META,9966,9959,130575472,1549211375,1776323396761501,2026-04-16T15:09:56.761
CSI_META,9967,9960,130588472,1549223801,1776323396774687,2026-04-16T15:09:56.774
CSI_META,9968,9961,130601472,1549237170,1776323396788958,2026-04-16T15:09:56.788
CSI_META,9969,9962,130614472,1549250055,1776323396807018,2026-04-16T15:09:56.807
CSI_META,9970,9963,130627472,1549262443,1776323396820944,2026-04-16T15:09:56.820
CSI_META,9971,9964,130640472,1549276040,1776323396835211,2026-04-16T15:09:56.835
CSI_META,9972,9965,130653472,1549288368,1776323396852138,2026-04-16T15:09:56.852
CSI_META,9973,9966,130666472,1549302769,1776323396874293,2026-04-16T15:09:56.874
CSI_META,9974,9967,130679472,1549315993,1776323396893011,2026-04-16T15:09:56.893
CSI_META,9975,9968,130692472,1549327932,1776323396911309,2026-04-16T15:09:56.911
CSI_META,9976,9969,130705472,1549340682,1776323396925915,2026-04-16T15:09:56.925
CSI_META,9977,9970,130718472,1549354332,1776323396940401,2026-04-16T15:09:56.940
CSI_META,9978,9971,130731472,1549367744,1776323396953922,2026-04-16T15:09:56.953
CSI_META,9979,9972,130744472,1549380234,1776323396968051,2026-04-16T15:09:56.968
CSI_META,9980,9973,130757472,1549393339,1776323396991309,2026-04-16T15:09:56.991
CSI_META,9981,9974,130770472,1549405901,1776323397010897,2026-04-16T15:09:57.010
CSI_META,9982,9975,130783472,1549418725,1776323397024043,2026-04-16T15:09:57.024
CSI_META,9983,9976,130796472,1549432008,1776323397039746,2026-04-16T15:09:57.039
CSI_META,9984,9977,130809472,1549445326,1776323397054514,2026-04-16T15:09:57.054
CSI_META,9985,9978,130822472,1549458117,1776323397070967,2026-04-16T15:09:57.070
CSI_META,9986,9979,130835472,1549471040,1776323397090159,2026-04-16T15:09:57.090
CSI_META,9987,9980,130848472,1549484301,1776323397104927,2026-04-16T15:09:57.104
CSI_META,9988,9981,130861472,1549496763,1776323397119650,2026-04-16T15:09:57.119
CSI_META,9989,9982,130874472,1549509607,1776323397132907,2026-04-16T15:09:57.132
CSI_META,9990,9983,130887472,1549524423,1776323397149678,2026-04-16T15:09:57.149
CSI_META,9991,9984,130900472,1549536019,1776323397172270,2026-04-16T15:09:57.172
CSI_META,9992,9985,130913472,1549548715,1776323397194246,2026-04-16T15:09:57.194
CSI_META,9993,9986,130926472,1549562245,1776323397212748,2026-04-16T15:09:57.212
CSI_META,9994,9987,130939472,1549574829,1776323397227648,2026-04-16T15:09:57.227
CSI_META,9995,9988,130952472,1549587845,1776323397246884,2026-04-16T15:09:57.246
CSI_META,9996,9989,130965472,1549602046,1776323397263080,2026-04-16T15:09:57.263
CSI_META,9997,9990,130978472,1549614281,1776323397278704,2026-04-16T15:09:57.278
CSI_META,9998,9991,130991472,1549627019,1776323397294807,2026-04-16T15:09:57.294
CSI_META,9999,9992,131004472,1549640973,1776323397311822,2026-04-16T15:09:57.311
CSI_META,10000,9993,131017472,1549652411,1776323397325499,2026-04-16T15:09:57.325
CSI_META,10001,9994,131030472,1549665726,1776323397338719,2026-04-16T15:09:57.338
CSI_META,10002,9995,131043472,1549679898,1776323397354358,2026-04-16T15:09:57.354
CSI_META,10003,9996,131056529,1549691729,1776323397367004,2026-04-16T15:09:57.367
CSI_META,10004,9997,131069472,1549704337,1776323397383106,2026-04-16T15:09:57.383
CSI_META,10005,9998,131082472,1549718399,1776323397398280,2026-04-16T15:09:57.398
CSI_META,10006,9999,131095472,1549731647,1776323397412351,2026-04-16T15:09:57.412
CSI_META,10007,10000,131108472,1549743445,1776323397425918,2026-04-16T15:09:57.425
CSI_META,10008,10001,131121472,1549756758,1776323397439414,2026-04-16T15:09:57.439
CSI_META,10009,10002,131134472,1549769735,1776323397466848,2026-04-16T15:09:57.466
CSI_META,10010,10003,131147472,1549783323,1776323397494736,2026-04-16T15:09:57.494
CSI_META,10011,10004,131160472,1549796234,1776323397515593,2026-04-16T15:09:57.515
CSI_META,10012,10005,131173472,1549808601,1776323397531077,2026-04-16T15:09:57.531
CSI_META,10013,10006,131186472,1549821674,1776323397545886,2026-04-16T15:09:57.545
CSI_META,10014,10007,131199472,1549835301,1776323397561622,2026-04-16T15:09:57.561
CSI_META,10015,10008,131212472,1549847780,1776323397577517,2026-04-16T15:09:57.577
CSI_META,10016,10009,131225472,1549861550,1776323397593841,2026-04-16T15:09:57.593
CSI_META,10017,10010,131238472,1549874224,1776323397607999,2026-04-16T15:09:57.607
CSI_META,10018,10011,131251472,1549886336,1776323397621930,2026-04-16T15:09:57.621
CSI_META,10019,10012,131264472,1549900345,1776323397637728,2026-04-16T15:09:57.637
CSI_META,10020,10013,131277472,1549912606,1776323397653228,2026-04-16T15:09:57.653
CSI_META,10021,10014,131290472,1549926767,1776323397671361,2026-04-16T15:09:57.671
CSI_META,10022,10015,131303472,1549938158,1776323397684643,2026-04-16T15:09:57.684
CSI_META,10023,10016,131316472,1549951738,1776323397706409,2026-04-16T15:09:57.706
CSI_META,10024,10017,131329472,1549965115,1776323397725477,2026-04-16T15:09:57.725
CSI_META,10025,10018,131342472,1549978301,1776323397739896,2026-04-16T15:09:57.739
CSI_META,10026,10019,131355472,1549991508,1776323397753644,2026-04-16T15:09:57.753
CSI_META,10027,10020,131368472,1550003812,1776323397767180,2026-04-16T15:09:57.767
CSI_META,10028,10021,131381472,1550016694,1776323397783139,2026-04-16T15:09:57.783
CSI_META,10029,10022,131394472,1550030585,1776323397807948,2026-04-16T15:09:57.807
CSI_META,10030,10023,131407472,1550044511,1776323397827987,2026-04-16T15:09:57.827
CSI_META,10031,10024,131420472,1550057877,1776323397847207,2026-04-16T15:09:57.847
CSI_META,10032,10025,131433472,1550068940,1776323397860596,2026-04-16T15:09:57.860
CSI_META,10033,10026,131446472,1550081838,1776323397872639,2026-04-16T15:09:57.872
CSI_META,10034,10027,131459472,1550095671,1776323397885157,2026-04-16T15:09:57.885
CSI_META,10035,10028,131472472,1550108779,1776323397897009,2026-04-16T15:09:57.897
CSI_META,10036,10029,131485472,1550120661,1776323397907634,2026-04-16T15:09:57.907
CSI_META,10037,10030,131498472,1550134041,1776323397927562,2026-04-16T15:09:57.927
CSI_META,10038,10031,131511472,1550146966,1776323397939657,2026-04-16T15:09:57.939
CSI_META,10039,10032,131524472,1550160193,1776323397956114,2026-04-16T15:09:57.956
CSI_META,10040,10033,131537472,1550172726,1776323397967603,2026-04-16T15:09:57.967
CSI_META,10041,10034,131550472,1550184783,1776323397979634,2026-04-16T15:09:57.979
CSI_META,10042,10035,131563472,1550198672,1776323397990949,2026-04-16T15:09:57.990
CSI_META,10043,10036,131576472,1550212980,1776323398003937,2026-04-16T15:09:58.003
CSI_META,10044,10037,131589472,1550225974,1776323398016092,2026-04-16T15:09:58.016
CSI_META,10045,10038,131602472,1550238022,1776323398027335,2026-04-16T15:09:58.027
CSI_META,10046,10039,131615472,1550252569,1776323398041103,2026-04-16T15:09:58.041
CSI_META,10047,10040,131628472,1550263966,1776323398054769,2026-04-16T15:09:58.054
CSI_META,10048,10041,131641472,1550276613,1776323398075595,2026-04-16T15:09:58.075
CSI_META,10049,10042,131654472,1550290557,1776323398090045,2026-04-16T15:09:58.090
CSI_META,10050,10043,131667472,1550303442,1776323398101800,2026-04-16T15:09:58.101
CSI_META,10051,10044,131680472,1550315896,1776323398114432,2026-04-16T15:09:58.114
CSI_META,10052,10045,131693472,1550329435,1776323398134144,2026-04-16T15:09:58.134
CSI_META,10053,10046,131706472,1550341932,1776323398152788,2026-04-16T15:09:58.152
CSI_META,10054,10047,131719472,1550356040,1776323398169155,2026-04-16T15:09:58.169
CSI_META,10055,10048,131732472,1550368584,1776323398183642,2026-04-16T15:09:58.183
CSI_META,10056,10049,131745472,1550380505,1776323398198425,2026-04-16T15:09:58.198
CSI_META,10057,10050,131758472,1550394504,1776323398211802,2026-04-16T15:09:58.211
CSI_META,10058,10051,131771472,1550406802,1776323398223999,2026-04-16T15:09:58.223
CSI_META,10059,10052,131784472,1550421132,1776323398239001,2026-04-16T15:09:58.239
CSI_META,10060,10053,131797472,1550433975,1776323398253222,2026-04-16T15:09:58.253
CSI_META,10061,10054,131810472,1550447132,1776323398267916,2026-04-16T15:09:58.267
CSI_META,10062,10055,131823472,1550458742,1776323398281602,2026-04-16T15:09:58.281
CSI_META,10063,10056,131836472,1550472330,1776323398294729,2026-04-16T15:09:58.294
CSI_META,10064,10057,131849472,1550485374,1776323398308018,2026-04-16T15:09:58.308
CSI_META,10065,10058,131862472,1550499127,1776323398332893,2026-04-16T15:09:58.332
CSI_META,10066,10059,131875472,1550511930,1776323398353831,2026-04-16T15:09:58.353
CSI_META,10067,10060,131888472,1550524611,1776323398376515,2026-04-16T15:09:58.376
CSI_META,10068,10061,131901472,1550537541,1776323398394828,2026-04-16T15:09:58.394
CSI_META,10069,10062,131914472,1550549727,1776323398411158,2026-04-16T15:09:58.411
CSI_META,10070,10063,131927472,1550562272,1776323398424800,2026-04-16T15:09:58.424
CSI_META,10071,10064,131940472,1550576140,1776323398439869,2026-04-16T15:09:58.439
CSI_META,10072,10065,131953472,1550589581,1776323398456143,2026-04-16T15:09:58.456
CSI_META,10073,10066,131966472,1550603054,1776323398474892,2026-04-16T15:09:58.474
CSI_META,10074,10067,131979472,1550616093,1776323398494503,2026-04-16T15:09:58.494
CSI_META,10075,10068,131992472,1550629024,1776323398511613,2026-04-16T15:09:58.511
CSI_META,10076,10069,132005472,1550641183,1776323398526007,2026-04-16T15:09:58.526
CSI_META,10077,10070,132018472,1550653911,1776323398541165,2026-04-16T15:09:58.541
CSI_META,10078,10071,132031472,1550666912,1776323398556112,2026-04-16T15:09:58.556
CSI_META,10079,10072,132044472,1550680450,1776323398571058,2026-04-16T15:09:58.571
CSI_META,10080,10073,132057472,1550693769,1776323398593186,2026-04-16T15:09:58.593
CSI_META,10081,10074,132070472,1550706780,1776323398617782,2026-04-16T15:09:58.617
CSI_META,10082,10075,132083472,1550718706,1776323398639036,2026-04-16T15:09:58.639
CSI_META,10083,10076,132096472,1550731093,1776323398652794,2026-04-16T15:09:58.652
CSI_META,10084,10077,132109472,1550744804,1776323398667510,2026-04-16T15:09:58.667
CSI_META,10085,10078,132122472,1550758433,1776323398684102,2026-04-16T15:09:58.684
CSI_META,10086,10079,132135472,1550771412,1776323398706216,2026-04-16T15:09:58.706
CSI_META,10087,10080,132148472,1550784458,1776323398726601,2026-04-16T15:09:58.726
CSI_META,10088,10081,132161472,1550797384,1776323398749230,2026-04-16T15:09:58.749
CSI_META,10089,10082,132174472,1550809978,1776323398769491,2026-04-16T15:09:58.769
CSI_META,10090,10083,132187472,1550822468,1776323398786160,2026-04-16T15:09:58.786
CSI_META,10091,10084,132200472,1550836088,1776323398803433,2026-04-16T15:09:58.803
CSI_META,10092,10085,132213472,1550849607,1776323398822050,2026-04-16T15:09:58.822
CSI_META,10093,10086,132226472,1550862976,1776323398839867,2026-04-16T15:09:58.839
CSI_META,10094,10087,132239472,1550875954,1776323398857533,2026-04-16T15:09:58.857
CSI_META,10095,10088,132252472,1550888170,1776323398872919,2026-04-16T15:09:58.872
CSI_META,10096,10089,132265472,1550901179,1776323398889499,2026-04-16T15:09:58.889
CSI_META,10097,10090,132278472,1550914173,1776323398906413,2026-04-16T15:09:58.906
CSI_META,10098,10091,132291472,1550927357,1776323398926513,2026-04-16T15:09:58.926
CSI_META,10099,10092,132304472,1550939874,1776323398969562,2026-04-16T15:09:58.969
CSI_META,10100,10093,132317472,1550952884,1776323399000143,2026-04-16T15:09:59.000
CSI_META,10101,10094,132330472,1550966295,1776323399026594,2026-04-16T15:09:59.026
CSI_META,10102,10095,132343472,1550980252,1776323399049955,2026-04-16T15:09:59.049
CSI_META,10103,10096,132356472,1550992292,1776323399069704,2026-04-16T15:09:59.069
CSI_META,10104,10097,132369472,1551006149,1776323399091417,2026-04-16T15:09:59.091
CSI_META,10105,10099,132395472,1551030739,1776323399111078,2026-04-16T15:09:59.111
CSI_META,10106,10100,132408472,1551043381,1776323399135835,2026-04-16T15:09:59.135
CSI_META,10107,10101,132421472,1551056586,1776323399153686,2026-04-16T15:09:59.153
CSI_META,10108,10102,132434472,1551069604,1776323399169493,2026-04-16T15:09:59.169
CSI_META,10109,10103,132447472,1551082870,1776323399187231,2026-04-16T15:09:59.187
CSI_META,10110,10104,132460472,1551097041,1776323399207906,2026-04-16T15:09:59.207
CSI_META,10111,10105,132473472,1551109042,1776323399228366,2026-04-16T15:09:59.228
CSI_META,10112,10106,132486472,1551122759,1776323399287509,2026-04-16T15:09:59.287
CSI_META,10113,10107,132499472,1551136148,1776323399318137,2026-04-16T15:09:59.318
CSI_META,10114,10108,132512472,1551147326,1776323399336431,2026-04-16T15:09:59.336
CSI_META,10115,10109,132525472,1551161799,1776323399359452,2026-04-16T15:09:59.359
CSI_META,10116,10110,132538472,1551174521,1776323399377917,2026-04-16T15:09:59.377
CSI_META,10117,10111,132551472,1551187683,1776323399396954,2026-04-16T15:09:59.396
CSI_META,10118,10112,132564472,1551200954,1776323399416188,2026-04-16T15:09:59.416
CSI_META,10119,10113,132577472,1551213806,1776323399436309,2026-04-16T15:09:59.436
CSI_META,10120,10114,132590472,1551226737,1776323399460524,2026-04-16T15:09:59.460
CSI_META,10121,10115,132603472,1551238972,1776323399478956,2026-04-16T15:09:59.478
CSI_META,10122,10116,132616472,1551252406,1776323399496586,2026-04-16T15:09:59.496
CSI_META,10123,10117,132629472,1551266334,1776323399515577,2026-04-16T15:09:59.515
CSI_META,10124,10118,132642472,1551278391,1776323399532115,2026-04-16T15:09:59.532
CSI_META,10125,10119,132655472,1551291896,1776323399550940,2026-04-16T15:09:59.550
CSI_META,10126,10120,132668472,1551305582,1776323399588512,2026-04-16T15:09:59.588
CSI_META,10127,10121,132681472,1551317576,1776323399611354,2026-04-16T15:09:59.611
CSI_META,10128,10122,132694472,1551330207,1776323399630684,2026-04-16T15:09:59.630
CSI_META,10129,10123,132707472,1551344230,1776323399649706,2026-04-16T15:09:59.649
CSI_META,10130,10124,132720472,1551357053,1776323399667774,2026-04-16T15:09:59.667
CSI_META,10131,10125,132733472,1551369662,1776323399685722,2026-04-16T15:09:59.685
CSI_META,10132,10127,132759472,1551395889,1776323399702938,2026-04-16T15:09:59.702
CSI_META,10133,10128,132772472,1551408094,1776323399716985,2026-04-16T15:09:59.716
CSI_META,10134,10129,132785472,1551421283,1776323399732582,2026-04-16T15:09:59.732
CSI_META,10135,10130,132798472,1551434174,1776323399750279,2026-04-16T15:09:59.750
CSI_META,10136,10131,132811472,1551446735,1776323399766019,2026-04-16T15:09:59.766
CSI_META,10137,10132,132824472,1551459654,1776323399779639,2026-04-16T15:09:59.779
CSI_META,10138,10133,132837472,1551472501,1776323399792236,2026-04-16T15:09:59.792
CSI_META,10139,10134,132850472,1551485762,1776323399812134,2026-04-16T15:09:59.812
CSI_META,10140,10135,132863472,1551497882,1776323399828985,2026-04-16T15:09:59.828
CSI_META,10141,10136,132876472,1551510731,1776323399843835,2026-04-16T15:09:59.843
CSI_META,10142,10137,132889472,1551523710,1776323399856058,2026-04-16T15:09:59.856
CSI_META,10143,10138,132902472,1551536634,1776323399866724,2026-04-16T15:09:59.866
CSI_META,10144,10139,132915472,1551550018,1776323399879014,2026-04-16T15:09:59.879
CSI_META,10145,10140,132928472,1551563588,1776323399891970,2026-04-16T15:09:59.891
CSI_META,10146,10141,132941472,1551577142,1776323399909159,2026-04-16T15:09:59.909
CSI_META,10147,10142,132954472,1551588710,1776323399927619,2026-04-16T15:09:59.927
CSI_META,10148,10143,132967472,1551603336,1776323399948590,2026-04-16T15:09:59.948
CSI_META,10149,10144,132980472,1551616033,1776323399962669,2026-04-16T15:09:59.962
CSI_META,10150,10145,132993472,1551628296,1776323399975219,2026-04-16T15:09:59.975
CSI_META,10151,10146,133006472,1551641762,1776323399989417,2026-04-16T15:09:59.989
CSI_META,10152,10147,133019472,1551654707,1776323400001156,2026-04-16T15:10:00.001
CSI_META,10153,10148,133032472,1551667773,1776323400013998,2026-04-16T15:10:00.013
CSI_META,10154,10149,133045472,1551681295,1776323400028444,2026-04-16T15:10:00.028
CSI_META,10155,10150,133058472,1551694913,1776323400042575,2026-04-16T15:10:00.042
CSI_META,10156,10151,133071472,1551707759,1776323400055027,2026-04-16T15:10:00.055
CSI_META,10157,10152,133084472,1551721052,1776323400072609,2026-04-16T15:10:00.072
CSI_META,10158,10153,133097472,1551733912,1776323400095067,2026-04-16T15:10:00.095
CSI_META,10159,10154,133110472,1551745893,1776323400111497,2026-04-16T15:10:00.111
CSI_META,10160,10155,133123472,1551759532,1776323400125188,2026-04-16T15:10:00.125
CSI_META,10161,10156,133136472,1551772520,1776323400138179,2026-04-16T15:10:00.138
CSI_META,10162,10157,133149472,1551783786,1776323400147964,2026-04-16T15:10:00.147
CSI_META,10163,10158,133162472,1551799075,1776323400162779,2026-04-16T15:10:00.162
CSI_META,10164,10159,133175472,1551811803,1776323400176096,2026-04-16T15:10:00.176
CSI_META,10165,10160,133188472,1551824651,1776323400191188,2026-04-16T15:10:00.191
CSI_META,10166,10161,133201472,1551837272,1776323400209043,2026-04-16T15:10:00.209
CSI_META,10167,10162,133214472,1551849676,1776323400220807,2026-04-16T15:10:00.220
CSI_META,10168,10163,133227472,1551863163,1776323400232912,2026-04-16T15:10:00.232
CSI_META,10169,10164,133240472,1551875914,1776323400244699,2026-04-16T15:10:00.244
CSI_META,10170,10165,133253472,1551888590,1776323400255080,2026-04-16T15:10:00.255
CSI_META,10171,10166,133266472,1551902121,1776323400266783,2026-04-16T15:10:00.266
CSI_META,10172,10167,133279472,1551915087,1776323400279816,2026-04-16T15:10:00.279
CSI_META,10173,10168,133292472,1551928707,1776323400297986,2026-04-16T15:10:00.297
CSI_META,10174,10169,133305472,1551941608,1776323400313025,2026-04-16T15:10:00.313
CSI_META,10175,10170,133318472,1551955099,1776323400333276,2026-04-16T15:10:00.333
CSI_META,10176,10171,133331472,1551968414,1776323400352005,2026-04-16T15:10:00.352
CSI_META,10177,10172,133344472,1551980147,1776323400364723,2026-04-16T15:10:00.364
CSI_META,10178,10173,133357472,1551993111,1776323400376636,2026-04-16T15:10:00.376
CSI_META,10179,10174,133370472,1552006092,1776323400388355,2026-04-16T15:10:00.388
CSI_META,10180,10175,133383472,1552018235,1776323400398684,2026-04-16T15:10:00.398
CSI_META,10181,10176,133396472,1552033997,1776323400412803,2026-04-16T15:10:00.412
CSI_META,10182,10177,133409472,1552046129,1776323400432322,2026-04-16T15:10:00.432
CSI_META,10183,10178,133422472,1552058730,1776323400453703,2026-04-16T15:10:00.453
CSI_META,10184,10179,133435472,1552072332,1776323400469142,2026-04-16T15:10:00.469
CSI_META,10185,10180,133448472,1552085637,1776323400482377,2026-04-16T15:10:00.482
CSI_META,10186,10181,133461472,1552096861,1776323400493758,2026-04-16T15:10:00.493
CSI_META,10187,10182,133474472,1552108950,1776323400503729,2026-04-16T15:10:00.503
CSI_META,10188,10183,133487472,1552123918,1776323400514182,2026-04-16T15:10:00.514
CSI_META,10189,10184,133500472,1552135775,1776323400529030,2026-04-16T15:10:00.529
CSI_META,10190,10185,133513472,1552149587,1776323400548869,2026-04-16T15:10:00.548
CSI_META,10191,10186,133526472,1552162063,1776323400565297,2026-04-16T15:10:00.565
CSI_META,10192,10187,133539472,1552175220,1776323400576442,2026-04-16T15:10:00.576
CSI_META,10193,10188,133552472,1552188424,1776323400587445,2026-04-16T15:10:00.587
CSI_META,10194,10189,133565472,1552200851,1776323400598257,2026-04-16T15:10:00.598
CSI_META,10195,10190,133578472,1552213677,1776323400608947,2026-04-16T15:10:00.608
CSI_META,10196,10191,133591472,1552228531,1776323400621678,2026-04-16T15:10:00.621
CSI_META,10197,10192,133604472,1552239395,1776323400632605,2026-04-16T15:10:00.632
CSI_META,10198,10193,133617472,1552254162,1776323400643897,2026-04-16T15:10:00.643
CSI_META,10199,10194,133630472,1552266463,1776323400654839,2026-04-16T15:10:00.654
CSI_META,10200,10195,133643472,1552279794,1776323400676030,2026-04-16T15:10:00.676
CSI_META,10201,10196,133656472,1552291611,1776323400692391,2026-04-16T15:10:00.692
CSI_META,10202,10197,133669472,1552304623,1776323400706850,2026-04-16T15:10:00.706
CSI_META,10203,10198,133682472,1552317851,1776323400717175,2026-04-16T15:10:00.717
CSI_META,10204,10199,133695472,1552330873,1776323400729949,2026-04-16T15:10:00.729
CSI_META,10205,10200,133708472,1552344892,1776323400748668,2026-04-16T15:10:00.748
CSI_META,10206,10201,133721472,1552357187,1776323400764064,2026-04-16T15:10:00.764
CSI_META,10207,10202,133734472,1552369617,1776323400775631,2026-04-16T15:10:00.775
CSI_META,10208,10203,133747472,1552382828,1776323400786561,2026-04-16T15:10:00.786
CSI_META,10209,10204,133760472,1552395786,1776323400797756,2026-04-16T15:10:00.797
CSI_META,10210,10205,133773472,1552408895,1776323400808488,2026-04-16T15:10:00.808
CSI_META,10211,10206,133786472,1552422707,1776323400820115,2026-04-16T15:10:00.820
CSI_META,10212,10207,133799472,1552434318,1776323400831071,2026-04-16T15:10:00.831
CSI_META,10213,10208,133812472,1552448166,1776323400842501,2026-04-16T15:10:00.842
CSI_META,10214,10209,133825472,1552460678,1776323400853966,2026-04-16T15:10:00.853
CSI_META,10215,10210,133838472,1552475000,1776323400867982,2026-04-16T15:10:00.867
CSI_META,10216,10211,133851472,1552487870,1776323400880346,2026-04-16T15:10:00.880
CSI_META,10217,10212,133864472,1552500112,1776323400890275,2026-04-16T15:10:00.890
CSI_META,10218,10213,133877472,1552513101,1776323400911988,2026-04-16T15:10:00.911
CSI_META,10219,10214,133890472,1552525492,1776323400925072,2026-04-16T15:10:00.925
CSI_META,10220,10215,133903472,1552539512,1776323400936868,2026-04-16T15:10:00.936
CSI_META,10221,10216,133916472,1552552730,1776323400948845,2026-04-16T15:10:00.948
CSI_META,10222,10217,133929472,1552565079,1776323400965600,2026-04-16T15:10:00.965
CSI_META,10223,10218,133942472,1552576984,1776323400982510,2026-04-16T15:10:00.982
CSI_META,10224,10219,133955472,1552590796,1776323400994681,2026-04-16T15:10:00.994
CSI_META,10225,10220,133968472,1552604967,1776323401008827,2026-04-16T15:10:01.008
CSI_META,10226,10221,133981472,1552617552,1776323401021571,2026-04-16T15:10:01.021
CSI_META,10227,10222,133994472,1552629715,1776323401032796,2026-04-16T15:10:01.032
CSI_META,10228,10223,134007472,1552642580,1776323401045546,2026-04-16T15:10:01.045
CSI_META,10229,10224,134020472,1552656286,1776323401056428,2026-04-16T15:10:01.056
CSI_META,10230,10225,134033472,1552669318,1776323401068245,2026-04-16T15:10:01.068
